"state","date","population","unemployed_population","unemployment_rate"
"PA",1998-07-01,6052216,282271,4.7
"PA",1998-08-01,6054666,283326,4.7
"PA",1998-09-01,6058853,284049,4.7
"PA",1998-10-01,6064161,283119,4.7
"PA",1998-11-01,6069471,280601,4.6
"PA",1998-12-01,6074213,277669,4.6
"PA",1999-01-01,6078215,274654,4.5
"PA",1999-02-01,6081988,272436,4.5
"PA",1999-03-01,6086379,271769,4.5
"PA",1999-04-01,6090966,272787,4.5
"PA",1999-05-01,6094662,274847,4.5
"PA",1999-06-01,6096506,277023,4.5
"PA",1999-07-01,6096091,278530,4.6
"PA",1999-08-01,6093796,278250,4.6
"PA",1999-09-01,6090975,275814,4.5
"PA",1999-10-01,6088428,271559,4.5
"PA",1999-11-01,6087375,265800,4.4
"PA",1999-12-01,6087959,259721,4.3
"PA",2000-01-01,6089653,254945,4.2
"PA",2000-02-01,6091377,251951,4.1
"PA",2000-03-01,6092346,251071,4.1
"PA",2000-04-01,6092932,252250,4.1
"PA",2000-05-01,6094054,254684,4.2
"PA",2000-06-01,6096605,257642,4.2
"PA",2000-07-01,6100848,260256,4.3
"PA",2000-08-01,6107333,262058,4.3
"PA",2000-09-01,6116446,262831,4.3
"PA",2000-10-01,6128875,262893,4.3
"PA",2000-11-01,6144217,263472,4.3
"PA",2000-12-01,6159952,265084,4.3
"PA",2001-01-01,6173823,267853,4.3
"PA",2001-02-01,6184296,271686,4.4
"PA",2001-03-01,6189793,276109,4.5
"PA",2001-04-01,6189976,280460,4.5
"PA",2001-05-01,6187024,284821,4.6
"PA",2001-06-01,6183451,289863,4.7
"PA",2001-07-01,6181614,296017,4.8
"PA",2001-08-01,6182329,303909,4.9
"PA",2001-09-01,6185498,313475,5.1
"PA",2001-10-01,6190784,323604,5.2
"PA",2001-11-01,6197387,333000,5.4
"PA",2001-12-01,6205785,340744,5.5
"PA",2002-01-01,6215082,346135,5.6
"PA",2002-02-01,6223626,348977,5.6
"PA",2002-03-01,6230734,349498,5.6
"PA",2002-04-01,6236687,348113,5.6
"PA",2002-05-01,6241212,345403,5.5
"PA",2002-06-01,6243777,341755,5.5
"PA",2002-07-01,6243492,338824,5.4
"PA",2002-08-01,6239900,337940,5.4
"PA",2002-09-01,6232679,339690,5.5
"PA",2002-10-01,6221800,343841,5.5
"PA",2002-11-01,6208692,349007,5.6
"PA",2002-12-01,6194531,353497,5.7
"PA",2003-01-01,6181758,356446,5.8
"PA",2003-02-01,6172604,357764,5.8
"PA",2003-03-01,6167239,357530,5.8
"PA",2003-04-01,6164024,356499,5.8
"PA",2003-05-01,6161462,355627,5.8
"PA",2003-06-01,6160142,355088,5.8
"PA",2003-07-01,6160694,353723,5.7
"PA",2003-08-01,6163502,350962,5.7
"PA",2003-09-01,6168960,347166,5.6
"PA",2003-10-01,6176773,343346,5.6
"PA",2003-11-01,6185789,340417,5.5
"PA",2003-12-01,6194722,338423,5.5
"PA",2004-01-01,6202037,337384,5.4
"PA",2004-02-01,6207036,336972,5.4
"PA",2004-03-01,6211073,337078,5.4
"PA",2004-04-01,6215259,337043,5.4
"PA",2004-05-01,6220345,336356,5.4
"PA",2004-06-01,6226462,335287,5.4
"PA",2004-07-01,6233633,334370,5.4
"PA",2004-08-01,6241215,333243,5.3
"PA",2004-09-01,6248067,331296,5.3
"PA",2004-10-01,6253657,329248,5.3
"PA",2004-11-01,6257498,327593,5.2
"PA",2004-12-01,6260721,326567,5.2
"PA",2005-01-01,6264163,325633,5.2
"PA",2005-02-01,6267871,324195,5.2
"PA",2005-03-01,6271765,321814,5.1
"PA",2005-04-01,6276364,318543,5.1
"PA",2005-05-01,6281603,314753,5
"PA",2005-06-01,6286588,311308,5
"PA",2005-07-01,6290357,309436,4.9
"PA",2005-08-01,6292141,309317,4.9
"PA",2005-09-01,6291661,310012,4.9
"PA",2005-10-01,6289559,309273,4.9
"PA",2005-11-01,6287864,306545,4.9
"PA",2005-12-01,6287883,302856,4.8
"PA",2006-01-01,6290337,299020,4.8
"PA",2006-02-01,6295768,296239,4.7
"PA",2006-03-01,6303350,295661,4.7
"PA",2006-04-01,6311781,297564,4.7
"PA",2006-05-01,6319485,300503,4.8
"PA",2006-06-01,6325643,302888,4.8
"PA",2006-07-01,6331336,303589,4.8
"PA",2006-08-01,6338304,302716,4.8
"PA",2006-09-01,6346792,300831,4.7
"PA",2006-10-01,6355664,297912,4.7
"PA",2006-11-01,6362997,294123,4.6
"PA",2006-12-01,6366614,289806,4.6
"PA",2007-01-01,6366587,285984,4.5
"PA",2007-02-01,6364527,283234,4.5
"PA",2007-03-01,6361923,281494,4.4
"PA",2007-04-01,6360967,281165,4.4
"PA",2007-05-01,6363570,283137,4.4
"PA",2007-06-01,6369904,287013,4.5
"PA",2007-07-01,6378882,291971,4.6
"PA",2007-08-01,6389789,297658,4.7
"PA",2007-09-01,6401525,302947,4.7
"PA",2007-10-01,6412208,307137,4.8
"PA",2007-11-01,6421066,309615,4.8
"PA",2007-12-01,6429017,310332,4.8
"PA",2008-01-01,6436565,310423,4.8
"PA",2008-02-01,6443704,311028,4.8
"PA",2008-03-01,6451926,313635,4.9
"PA",2008-04-01,6461703,318552,4.9
"PA",2008-05-01,6473095,325170,5
"PA",2008-06-01,6485571,333059,5.1
"PA",2008-07-01,6497410,341843,5.3
"PA",2008-08-01,6506587,351695,5.4
"PA",2008-09-01,6512885,364710,5.6
"PA",2008-10-01,6516916,382997,5.9
"PA",2008-11-01,6517788,406513,6.2
"PA",2008-12-01,6515158,433603,6.7
"PA",2009-01-01,6509629,461493,7.1
"PA",2009-02-01,6502774,487119,7.5
"PA",2009-03-01,6495500,507476,7.8
"PA",2009-04-01,6487129,521237,8
"PA",2009-05-01,6475555,529131,8.2
"PA",2009-06-01,6459481,532183,8.2
"PA",2009-07-01,6438161,531392,8.3
"PA",2009-08-01,6412757,528013,8.2
"PA",2009-09-01,6387525,524104,8.2
"PA",2009-10-01,6367140,521830,8.2
"PA",2009-11-01,6355834,522674,8.2
"PA",2009-12-01,6354639,526871,8.3
"PA",2010-01-01,6360277,532143,8.4
"PA",2010-02-01,6366960,535662,8.4
"PA",2010-03-01,6370069,535593,8.4
"PA",2010-04-01,6368417,531187,8.3
"PA",2010-05-01,6363111,522974,8.2
"PA",2010-06-01,6356684,514070,8.1
"PA",2010-07-01,6352364,507934,8
"PA",2010-08-01,6352178,505616,8
"PA",2010-09-01,6354999,505442,8
"PA",2010-10-01,6359480,504944,7.9
"PA",2010-11-01,6363911,502697,7.9
"PA",2010-12-01,6366598,498040,7.8
"PA",2011-01-01,6367848,492123,7.7
"PA",2011-02-01,6368171,486950,7.6
"PA",2011-03-01,6367236,483673,7.6
"PA",2011-04-01,6366162,483660,7.6
"PA",2011-05-01,6367267,487148,7.7
"PA",2011-06-01,6371917,492352,7.7
"PA",2011-07-01,6380520,497113,7.8
"PA",2011-08-01,6391503,499989,7.8
"PA",2011-09-01,6402106,500062,7.8
"PA",2011-10-01,6410683,497187,7.8
"PA",2011-11-01,6416409,491919,7.7
"PA",2011-12-01,6419708,485582,7.6
"PA",2012-01-01,6422560,480270,7.5
"PA",2012-02-01,6427460,477902,7.4
"PA",2012-03-01,6435569,479747,7.5
"PA",2012-04-01,6445299,484681,7.5
"PA",2012-05-01,6455597,490641,7.6
"PA",2012-06-01,6465612,495367,7.7
"PA",2012-07-01,6474489,497210,7.7
"PA",2012-08-01,6482525,496881,7.7
"PA",2012-09-01,6489953,495917,7.6
"PA",2012-10-01,6494304,494625,7.6
"PA",2012-11-01,6493736,493058,7.6
"PA",2012-12-01,6488198,490577,7.6
"PA",2013-01-01,6478961,486582,7.5
"PA",2013-02-01,6468839,480766,7.4
"PA",2013-03-01,6460926,473447,7.3
"PA",2013-04-01,6457501,465806,7.2
"PA",2013-05-01,6456965,459589,7.1
"PA",2013-06-01,6456084,455734,7.1
"PA",2013-07-01,6452651,453643,7
"PA",2013-08-01,6444902,450577,7
"PA",2013-09-01,6433853,444946,6.9
"PA",2013-10-01,6423879,438003,6.8
"PA",2013-11-01,6418539,430587,6.7
"PA",2013-12-01,6418458,423401,6.6
"PA",2014-01-01,6421710,416558,6.5
"PA",2014-02-01,6425604,410009,6.4
"PA",2014-03-01,6428187,404385,6.3
"PA",2014-04-01,6427572,399148,6.2
"PA",2014-05-01,6424618,393113,6.1
"PA",2014-06-01,6422175,385801,6
"PA",2014-07-01,6421487,377867,5.9
"PA",2014-08-01,6424088,370917,5.8
"PA",2014-09-01,6429983,365749,5.7
"PA",2014-10-01,6436163,361886,5.6
"PA",2014-11-01,6440100,358985,5.6
"PA",2014-12-01,6442439,357551,5.5
"PA",2015-01-01,6444939,357529,5.5
"PA",2015-02-01,6448785,358406,5.6
"PA",2015-03-01,6454403,358593,5.6
"PA",2015-04-01,6461555,357540,5.5
"PA",2015-05-01,6468552,355225,5.5
"PA",2015-06-01,6473711,352112,5.4
"PA",2015-07-01,6477709,349006,5.4
"PA",2015-08-01,6481593,346237,5.3
"PA",2015-09-01,6486574,343924,5.3
"PA",2015-10-01,6494946,342533,5.3
"PA",2015-11-01,6506860,342659,5.3
"PA",2015-12-01,6519532,344021,5.3
"PA",2016-01-01,6529917,345837,5.3
"PA",2016-02-01,6536043,347790,5.3
"PA",2016-03-01,6537416,349415,5.3
"PA",2016-04-01,6535650,350687,5.4
"PA",2016-05-01,6533018,351688,5.4
"PA",2016-06-01,6530436,352189,5.4
"PA",2016-07-01,6527033,351579,5.4
"PA",2016-08-01,6521875,349977,5.4
"PA",2016-09-01,6514917,347941,5.3
"PA",2016-10-01,6506582,345365,5.3
"PA",2016-11-01,6499466,342121,5.3
"PA",2016-12-01,6496248,338663,5.2
"PA",2017-01-01,6497414,335527,5.2
"PA",2017-02-01,6501514,332416,5.1
"PA",2017-03-01,6505628,329352,5.1
"PA",2017-04-01,6507391,326266,5
"PA",2017-05-01,6505377,322803,5
"PA",2017-06-01,6500140,319627,4.9
"PA",2017-07-01,6493788,317653,4.9
"PA",2017-08-01,6487659,316730,4.9
"PA",2017-09-01,6482632,316614,4.9
"PA",2017-10-01,6478938,316511,4.9
"PA",2017-11-01,6476072,315980,4.9
"PA",2017-12-01,6474865,314070,4.9
"PA",2018-01-01,6476843,310499,4.8
"PA",2018-02-01,6482943,305433,4.7
"PA",2018-03-01,6491802,299171,4.6
"PA",2018-04-01,6500303,292328,4.5
"PA",2018-05-01,6506622,286261,4.4
"PA",2018-06-01,6510858,281612,4.3
"PA",2018-07-01,6513633,278257,4.3
"PA",2018-08-01,6517145,276499,4.2
"PA",2018-09-01,6522999,276343,4.2
"PA",2018-10-01,6531837,277615,4.3
"PA",2018-11-01,6542689,279907,4.3
"PA",2018-12-01,6553509,282548,4.3
"PA",2019-01-01,6561798,284517,4.3
"PA",2019-02-01,6565351,284293,4.3
"PA",2019-03-01,6564870,282145,4.3
"PA",2019-04-01,6562992,278758,4.2
"PA",2019-05-01,6561865,275454,4.2
"PA",2019-06-01,6563128,273769,4.2
"PA",2019-07-01,6567450,274648,4.2
"PA",2019-08-01,6574318,277692,4.2
"PA",2019-09-01,6582556,280595,4.3
"PA",2019-10-01,6589900,283417,4.3
"PA",2019-11-01,6592893,285635,4.3
"PA",2019-12-01,6586413,287424,4.4
"PA",2020-01-01,6570864,291437,4.4
"PA",2020-02-01,6552353,301077,4.6
"PA",2020-03-01,6536470,315479,4.8
"PA",2020-04-01,6344987,1023542,16.1
"PA",2020-05-01,6461185,831528,12.9
"PA",2020-06-01,6462979,729201,11.3
"PA",2020-07-01,6507677,677953,10.4
"PA",2020-08-01,6504603,602744,9.3
"PA",2020-09-01,6524674,569376,8.7
"PA",2020-10-01,6512518,528253,8.1
"PA",2020-11-01,6506621,508861,7.8
"PA",2020-12-01,6492960,492004,7.6
"PA",2021-01-01,6476418,474821,7.3
"PA",2021-02-01,6460642,456731,7.1
"PA",2021-03-01,6449029,437970,6.8
"PA",2021-04-01,6442816,421597,6.5
"PA",2021-05-01,6435852,404406,6.3
"PA",2021-06-01,6432281,392751,6.1
"PA",2021-07-01,6422712,375926,5.9
"PA",2021-08-01,6412452,356736,5.6
"PA",2021-09-01,6402790,335092,5.2
"PA",2021-10-01,6398820,315058,4.9
"PA",2021-11-01,6400958,297663,4.7
"PA",2021-12-01,6410973,284809,4.4
"PA",2022-01-01,6427638,277310,4.3
"PA",2022-02-01,6446026,273361,4.2
"PA",2022-03-01,6461982,272251,4.2
"PA",2022-04-01,6473636,272426,4.2
"PA",2022-05-01,6480231,271687,4.2
"PA",2022-06-01,6481541,269629,4.2
"PA",2022-07-01,6478898,267217,4.1
"PA",2022-08-01,6475942,265018,4.1
"PA",2022-09-01,6474870,262326,4.1
"PA",2022-10-01,6478025,260279,4
"PA",2022-11-01,6485131,258275,4
"PA",2022-12-01,6494588,255824,3.9
"PA",2023-01-01,6505039,252991,3.9
"PA",2023-02-01,6515939,249153,3.8
"PA",2023-03-01,6525677,243855,3.7
"PA",2023-04-01,6533612,237812,3.6
"PA",2023-05-01,6540247,233043,3.6
"PA",2023-06-01,6548327,230479,3.5
"PA",2023-07-01,6560220,230860,3.5
"PA",2023-08-01,6574645,233820,3.6
"PA",2023-09-01,6589275,237772,3.6
"PA",2023-10-01,6602084,241314,3.7
"PA",2023-11-01,6611605,243599,3.7
"PA",2023-12-01,6616994,244004,3.7
"PA",2024-01-01,6617742,242391,3.7
"PA",2024-02-01,6614779,240177,3.6
"PA",2024-03-01,6609415,238435,3.6
"PA",2024-04-01,6602080,237160,3.6
"PA",2024-05-01,6593538,236302,3.6
"PA",2024-06-01,6583449,235953,3.6
"PA",2024-07-01,6571301,236512,3.6
"PA",2024-08-01,6560005,237964,3.6
"PA",2024-09-01,6551642,239821,3.7
"PA",2024-10-01,6546403,241374,3.7
"PA",2024-11-01,6546710,241910,3.7
"PA",2024-12-01,6548147,241859,3.7
"PA",2025-01-01,6541865,246210,3.8
"PA",2025-02-01,6539006,248369,3.8
"PA",2025-03-01,6542329,251499,3.8
"PA",2025-04-01,6548779,255610,3.9
"PA",2025-05-01,6545317,257958,3.9
"PA",2025-06-01,6540179,260227,4
"PA",2025-07-01,6536732,262618,4
"PA",2025-08-01,6529967,262505,4
"PA",2025-09-01,6530965,269876,4.1
"PA",2025-11-01,6551221,277114,4.2
"PA",2025-12-01,6570445,277617,4.2
"RI",1976-01-01,441116,34163,7.7
"RI",1976-02-01,441085,34117,7.7
"RI",1976-03-01,441262,34036,7.7
"RI",1976-04-01,441646,33994,7.7
"RI",1976-05-01,442001,34031,7.7
"RI",1976-06-01,442157,34255,7.7
"RI",1976-07-01,442023,34733,7.9
"RI",1976-08-01,441680,35398,8
"RI",1976-09-01,441420,36190,8.2
"RI",1976-10-01,441559,37081,8.4
"RI",1976-11-01,442191,37963,8.6
"RI",1976-12-01,443215,38662,8.7
"RI",1977-01-01,444417,39017,8.8
"RI",1977-02-01,445579,38974,8.7
"RI",1977-03-01,446517,38590,8.6
"RI",1977-04-01,447215,37993,8.5
"RI",1977-05-01,447831,37320,8.3
"RI",1977-06-01,448559,36662,8.2
"RI",1977-07-01,449571,36074,8
"RI",1977-08-01,450747,35516,7.9
"RI",1977-09-01,451755,34890,7.7
"RI",1977-10-01,452201,34123,7.5
"RI",1977-11-01,451921,33203,7.3
"RI",1977-12-01,451028,32185,7.1
"RI",1978-01-01,449924,31175,6.9
"RI",1978-02-01,449052,30250,6.7
"RI",1978-03-01,448636,29442,6.6
"RI",1978-04-01,448773,28806,6.4
"RI",1978-05-01,449317,28330,6.3
"RI",1978-06-01,449990,27980,6.2
"RI",1978-07-01,450603,27734,6.2
"RI",1978-08-01,451197,27630,6.1
"RI",1978-09-01,451960,27664,6.1
"RI",1978-10-01,453127,27763,6.1
"RI",1978-11-01,454779,27939,6.1
"RI",1978-12-01,456665,28228,6.2
"RI",1979-01-01,458394,28561,6.2
"RI",1979-02-01,459715,28872,6.3
"RI",1979-03-01,460612,29110,6.3
"RI",1979-04-01,461180,29223,6.3
"RI",1979-05-01,461678,29222,6.3
"RI",1979-06-01,462323,29176,6.3
"RI",1979-07-01,463222,29142,6.3
"RI",1979-08-01,464437,29173,6.3
"RI",1979-09-01,465823,29311,6.3
"RI",1979-10-01,467051,29562,6.3
"RI",1979-11-01,467901,29856,6.4
"RI",1979-12-01,468374,30158,6.4
"RI",1980-01-01,468612,30566,6.5
"RI",1980-02-01,468778,31150,6.6
"RI",1980-03-01,469041,31987,6.8
"RI",1980-04-01,469426,33062,7
"RI",1980-05-01,469881,34224,7.3
"RI",1980-06-01,470437,35275,7.5
"RI",1980-07-01,470980,35967,7.6
"RI",1980-08-01,471316,36114,7.7
"RI",1980-09-01,471499,35759,7.6
"RI",1980-10-01,471790,35156,7.5
"RI",1980-11-01,472408,34570,7.3
"RI",1980-12-01,473495,34184,7.2
"RI",1981-01-01,474881,34063,7.2
"RI",1981-02-01,476164,34163,7.2
"RI",1981-03-01,477019,34373,7.2
"RI",1981-04-01,477333,34594,7.2
"RI",1981-05-01,477173,34810,7.3
"RI",1981-06-01,476749,35028,7.3
"RI",1981-07-01,476417,35420,7.4
"RI",1981-08-01,476414,36122,7.6
"RI",1981-09-01,476742,37096,7.8
"RI",1981-10-01,477269,38249,8
"RI",1981-11-01,477807,39560,8.3
"RI",1981-12-01,478298,41020,8.6
"RI",1982-01-01,478804,42519,8.9
"RI",1982-02-01,479416,43949,9.2
"RI",1982-03-01,480143,45198,9.4
"RI",1982-04-01,480945,46200,9.6
"RI",1982-05-01,481636,46951,9.7
"RI",1982-06-01,481974,47514,9.9
"RI",1982-07-01,481854,48011,10
"RI",1982-08-01,481422,48574,10.1
"RI",1982-09-01,480889,49230,10.2
"RI",1982-10-01,480360,49783,10.4
"RI",1982-11-01,479859,49921,10.4
"RI",1982-12-01,479241,49402,10.3
"RI",1983-01-01,478530,48284,10.1
"RI",1983-02-01,477933,46770,9.8
"RI",1983-03-01,477635,45118,9.4
"RI",1983-04-01,477812,43603,9.1
"RI",1983-05-01,478496,42364,8.9
"RI",1983-06-01,479541,41317,8.6
"RI",1983-07-01,480647,40229,8.4
"RI",1983-08-01,481416,38934,8.1
"RI",1983-09-01,481670,37433,7.8
"RI",1983-10-01,481566,35817,7.4
"RI",1983-11-01,481460,34252,7.1
"RI",1983-12-01,481754,32894,6.8
"RI",1984-01-01,482654,31738,6.6
"RI",1984-02-01,484103,30732,6.3
"RI",1984-03-01,485780,29784,6.1
"RI",1984-04-01,487208,28722,5.9
"RI",1984-05-01,488186,27500,5.6
"RI",1984-06-01,488716,26192,5.4
"RI",1984-07-01,488898,24881,5.1
"RI",1984-08-01,489076,23749,4.9
"RI",1984-09-01,489571,23011,4.7
"RI",1984-10-01,490550,22782,4.6
"RI",1984-11-01,491999,23013,4.7
"RI",1984-12-01,493695,23510,4.8
"RI",1985-01-01,495195,24043,4.9
"RI",1985-02-01,496138,24433,4.9
"RI",1985-03-01,496465,24556,4.9
"RI",1985-04-01,496375,24418,4.9
"RI",1985-05-01,496167,24094,4.9
"RI",1985-06-01,496189,23691,4.8
"RI",1985-07-01,496730,23309,4.7
"RI",1985-08-01,497784,22869,4.6
"RI",1985-09-01,499125,22281,4.5
"RI",1985-10-01,500467,21584,4.3
"RI",1985-11-01,501490,20831,4.2
"RI",1985-12-01,501973,20097,4
"RI",1986-01-01,502072,19524,3.9
"RI",1986-02-01,502133,19232,3.8
"RI",1986-03-01,502414,19268,3.8
"RI",1986-04-01,503040,19588,3.9
"RI",1986-05-01,503943,20038,4
"RI",1986-06-01,504996,20520,4.1
"RI",1986-07-01,506092,20982,4.1
"RI",1986-08-01,507123,21364,4.2
"RI",1986-09-01,507933,21534,4.2
"RI",1986-10-01,508460,21462,4.2
"RI",1986-11-01,508865,21288,4.2
"RI",1986-12-01,509400,21141,4.2
"RI",1987-01-01,510127,21049,4.1
"RI",1987-02-01,510946,20941,4.1
"RI",1987-03-01,511859,20760,4.1
"RI",1987-04-01,512865,20471,4
"RI",1987-05-01,513875,20073,3.9
"RI",1987-06-01,514737,19588,3.8
"RI",1987-07-01,515351,19053,3.7
"RI",1987-08-01,515663,18527,3.6
"RI",1987-09-01,515776,18083,3.5
"RI",1987-10-01,515685,17705,3.4
"RI",1987-11-01,515317,17248,3.3
"RI",1987-12-01,514708,16614,3.2
"RI",1988-01-01,514060,15845,3.1
"RI",1988-02-01,513634,15074,2.9
"RI",1988-03-01,513627,14475,2.8
"RI",1988-04-01,514055,14176,2.8
"RI",1988-05-01,514834,14229,2.8
"RI",1988-06-01,515855,14583,2.8
"RI",1988-07-01,516890,15097,2.9
"RI",1988-08-01,517772,15651,3
"RI",1988-09-01,518369,16063,3.1
"RI",1988-10-01,518713,16195,3.1
"RI",1988-11-01,518966,16147,3.1
"RI",1988-12-01,519183,16111,3.1
"RI",1989-01-01,519322,16197,3.1
"RI",1989-02-01,519268,16444,3.2
"RI",1989-03-01,518960,16829,3.2
"RI",1989-04-01,518450,17297,3.3
"RI",1989-05-01,517928,17880,3.5
"RI",1989-06-01,517571,18624,3.6
"RI",1989-07-01,517555,19618,3.8
"RI",1989-08-01,517986,20893,4
"RI",1989-09-01,518856,22473,4.3
"RI",1989-10-01,519900,24184,4.7
"RI",1989-11-01,520794,25767,4.9
"RI",1989-12-01,521508,27133,5.2
"RI",1990-01-01,522118,28253,5.4
"RI",1990-02-01,522676,29194,5.6
"RI",1990-03-01,523146,30069,5.7
"RI",1990-04-01,523510,30930,5.9
"RI",1990-05-01,523773,31721,6.1
"RI",1990-06-01,523842,32403,6.2
"RI",1990-07-01,523642,32973,6.3
"RI",1990-08-01,523204,33436,6.4
"RI",1990-09-01,522696,33914,6.5
"RI",1990-10-01,522476,34674,6.6
"RI",1990-11-01,522730,35827,6.9
"RI",1990-12-01,523277,37226,7.1
"RI",1991-01-01,523874,38742,7.4
"RI",1991-02-01,524293,40151,7.7
"RI",1991-03-01,524289,41252,7.9
"RI",1991-04-01,523794,42050,8
"RI",1991-05-01,522982,42663,8.2
"RI",1991-06-01,522198,43196,8.3
"RI",1991-07-01,521772,43725,8.4
"RI",1991-08-01,521845,44323,8.5
"RI",1991-09-01,522356,44974,8.6
"RI",1991-10-01,523122,45627,8.7
"RI",1991-11-01,524027,46250,8.8
"RI",1991-12-01,524966,46797,8.9
"RI",1992-01-01,525888,47277,9
"RI",1992-02-01,526865,47767,9.1
"RI",1992-03-01,527994,48265,9.1
"RI",1992-04-01,529222,48731,9.2
"RI",1992-05-01,530211,49032,9.2
"RI",1992-06-01,530743,49052,9.2
"RI",1992-07-01,530848,48786,9.2
"RI",1992-08-01,530606,48249,9.1
"RI",1992-09-01,530078,47477,9
"RI",1992-10-01,529316,46510,8.8
"RI",1992-11-01,528353,45501,8.6
"RI",1992-12-01,527347,44620,8.5
"RI",1993-01-01,526482,43899,8.3
"RI",1993-02-01,525788,43250,8.2
"RI",1993-03-01,525270,42556,8.1
"RI",1993-04-01,524887,41689,7.9
"RI",1993-05-01,524612,40709,7.8
"RI",1993-06-01,524304,39762,7.6
"RI",1993-07-01,523675,38905,7.4
"RI",1993-08-01,522730,38285,7.3
"RI",1993-09-01,521753,37999,7.3
"RI",1993-10-01,520979,38018,7.3
"RI",1993-11-01,520403,38150,7.3
"RI",1993-12-01,519827,38086,7.3
"RI",1994-01-01,519023,37617,7.2
"RI",1994-02-01,517891,36759,7.1
"RI",1994-03-01,516532,35766,6.9
"RI",1994-04-01,515130,34880,6.8
"RI",1994-05-01,513916,34248,6.7
"RI",1994-06-01,513094,33929,6.6
"RI",1994-07-01,512680,33827,6.6
"RI",1994-08-01,512483,33732,6.6
"RI",1994-09-01,512296,33488,6.5
"RI",1994-10-01,512012,33038,6.5
"RI",1994-11-01,511723,32475,6.3
"RI",1994-12-01,511493,32053,6.3
"RI",1995-01-01,511239,31941,6.2
"RI",1995-02-01,510966,32183,6.3
"RI",1995-03-01,510704,32676,6.4
"RI",1995-04-01,510499,33248,6.5
"RI",1995-05-01,510427,33703,6.6
"RI",1995-06-01,510471,33825,6.6
"RI",1995-07-01,510657,33560,6.6
"RI",1995-08-01,510914,32949,6.4
"RI",1995-09-01,511095,32075,6.3
"RI",1995-10-01,511209,31107,6.1
"RI",1995-11-01,511298,30156,5.9
"RI",1995-12-01,511479,29287,5.7
"RI",1996-01-01,511932,28515,5.6
"RI",1996-02-01,512664,27805,5.4
"RI",1996-03-01,513532,27127,5.3
"RI",1996-04-01,514393,26509,5.2
"RI",1996-05-01,515188,25968,5
"RI",1996-06-01,515989,25593,5
"RI",1996-07-01,516927,25492,4.9
"RI",1996-08-01,518091,25700,5
"RI",1996-09-01,519398,26172,5
"RI",1996-10-01,520687,26807,5.1
"RI",1996-11-01,521915,27491,5.3
"RI",1996-12-01,523112,28113,5.4
"RI",1997-01-01,524327,28657,5.5
"RI",1997-02-01,525670,29106,5.5
"RI",1997-03-01,527236,29392,5.6
"RI",1997-04-01,529048,29505,5.6
"RI",1997-05-01,530895,29457,5.5
"RI",1997-06-01,532436,29213,5.5
"RI",1997-07-01,533394,28759,5.4
"RI",1997-08-01,533669,28176,5.3
"RI",1997-09-01,533365,27556,5.2
"RI",1997-10-01,532727,27051,5.1
"RI",1997-11-01,531929,26753,5
"RI",1997-12-01,531120,26613,5
"RI",1998-01-01,530422,26469,5
"RI",1998-02-01,529865,26179,4.9
"RI",1998-03-01,529399,25693,4.9
"RI",1998-04-01,529025,25046,4.7
"RI",1998-05-01,528856,24407,4.6
"RI",1998-06-01,529074,23967,4.5
"RI",1998-07-01,529733,23741,4.5
"RI",1998-08-01,530790,23678,4.5
"RI",1998-09-01,532052,23717,4.5
"RI",1998-10-01,533174,23600,4.4
"RI",1998-11-01,533904,23147,4.3
"RI",1998-12-01,534260,22445,4.2
"RI",1999-01-01,534363,21693,4.1
"RI",1999-02-01,534465,21161,4
"RI",1999-03-01,534824,21009,3.9
"RI",1999-04-01,535514,21227,4
"RI",1999-05-01,536448,21699,4
"RI",1999-06-01,537511,22305,4.1
"RI",1999-07-01,538626,22955,4.3
"RI",1999-08-01,539736,23469,4.3
"RI",1999-09-01,540819,23743,4.4
"RI",1999-10-01,541831,23846,4.4
"RI",1999-11-01,542744,23795,4.4
"RI",1999-12-01,543521,23583,4.3
"RI",2000-01-01,544126,23261,4.3
"RI",2000-02-01,544453,22865,4.2
"RI",2000-03-01,544472,22521,4.1
"RI",2000-04-01,544240,22325,4.1
"RI",2000-05-01,543790,22215,4.1
"RI",2000-06-01,543129,22105,4.1
"RI",2000-07-01,542334,21932,4
"RI",2000-08-01,541610,21679,4
"RI",2000-09-01,541160,21359,3.9
"RI",2000-10-01,541164,21110,3.9
"RI",2000-11-01,541623,21169,3.9
"RI",2000-12-01,542256,21594,4
"RI",2001-01-01,542790,22309,4.1
"RI",2001-02-01,543094,23198,4.3
"RI",2001-03-01,543010,24025,4.4
"RI",2001-04-01,542487,24555,4.5
"RI",2001-05-01,541790,24746,4.6
"RI",2001-06-01,541120,24652,4.6
"RI",2001-07-01,540660,24427,4.5
"RI",2001-08-01,540425,24312,4.5
"RI",2001-09-01,540429,24429,4.5
"RI",2001-10-01,540677,24697,4.6
"RI",2001-11-01,541085,25002,4.6
"RI",2001-12-01,541684,25319,4.7
"RI",2002-01-01,542412,25556,4.7
"RI",2002-02-01,543116,25598,4.7
"RI",2002-03-01,543832,25515,4.7
"RI",2002-04-01,544743,25527,4.7
"RI",2002-05-01,545936,25822,4.7
"RI",2002-06-01,547511,26464,4.8
"RI",2002-07-01,549379,27412,5
"RI",2002-08-01,551364,28514,5.2
"RI",2002-09-01,553352,29620,5.4
"RI",2002-10-01,555179,30596,5.5
"RI",2002-11-01,556815,31264,5.6
"RI",2002-12-01,558198,31526,5.6
"RI",2003-01-01,559398,31533,5.6
